,article_title,article_text,source_url,article_date,news_source_id
30,HS2: Campaigners 'elated' after high-speed rail link scrapped,"The £40bn section was set to cut through parts of South and West Yorkshire to link the Midlands and Leeds. Opponents said they were relieved to learn that the government was expected to ditch the planned route. Instead, new plans said to cost £96bn are expected in place of High Speed 2. Under the original proposal, homes would have been demolished and large viaducts built to accommodate the proposed Birmingham to Leeds route and spur line to Sheffield. It was hoped the new lines would decrease journey times and expand capacity on the rail network. Sandra Haith, from an anti-HS2 campaign group in Bramley, Rotherham, said the route would have brought ""untold devastation"" and ""heartbreak"" to communities along the line, bringing with it ""no benefits"". According to the latest plans, the high-speed line would cut through the east side of the village as it followed the M18 motorway, creating noise and disruption during building, she said. ""We're absolutely elated that it's not going to go ahead, if the reports are true,"" she said, holding back tears. ""I can't begin to tell you... it's the elation coming out now. So much hard work has gone on to stop this. ""For five and a half years, nobody has listened, and finally, if this is cancelled, it proves that what we've been trying to say all these years is true,"" she said. The eastern route was expected to start construction in 2033 and was set to cut journey times to London. The Department for Transport said both phases of the project, costing between £72bn and £98bn, would slash travel time between Leeds and London to 1 hour and 21 minutes, while it would take 1 hour and 27 minutes from Sheffield to the capital. The first leg of the route, between London and Birmingham, is due to open between 2029 and 2033. In Aston, near Rotherham, fellow campaigner Jenny Shimwell said she was ""relieved but angry"" at the prospect of the route being scrapped.  She said residents have had years of worry with the line planned to cut through their village and an equestrian centre. ""We have all the disruption, all the links cut while they construct the thing, and [HS2] could not answer our questions,"" she said. Now, she hopes money will be spent on rail links that will better connect northern towns and cities. ""What I'm hoping is the Northern Rail Plan is something that will link up the communities because that's what we need,"" she said. ""Something we would like, not something that they would like to give us."" In West Yorkshire, Campaigner and chair of Crofton Against HS2, Jonathan Pile is worried about a ""sting in the tail"" from new rail plans affecting the West Yorkshire village.  this weekend, Transport Secretary Grant Shapps will announce two shorter high-speed routes created in part by upgrading existing lines. One will run between Leeds and Sheffield cutting journey times from 42 to 24 minutes, but it is not confirmed if Crofton will be directly affected. ""The more we understand, the more angry we are,"" Mr Pile said. He believes part of the route will still cut through the village. ""What they're proposing is firing a 250mph bullet train out of Leeds and through our community and it's then going to travel about 25 miles in five minutes and come to a screeching halt as it goes around a big bend and chugs its way to Sheffield. ""We're delighted the eastern leg has fallen through and we're not surprised, but this decision makes less sense.""",https://www.bbc.co.uk/news/uk-england-south-yorkshire-59303941,2021-11-16,2
31,"Stoke Mandeville: Roman sculptures HS2 find astounding, expert says","Two complete sculptures of what appear to be a man and a woman, plus the head of a child, were found at an abandoned medieval church in Buckinghamshire. The discoveries at the old St Mary's Church in Stoke Mandeville have been sent for specialist analysis. Dr Rachel Wood, lead archaeologist for HS2 contractor Fusion JV, said they were ""really rare finds in the UK"". ""To find one stone head or one set of shoulders would be really astonishing, but we have two complete heads and shoulders as well as a third head as well,"" said Dr Wood. ""They're even more significant to us archaeologically, because they've actually helped change our understanding of the site here before the medieval church was built."" A hexagonal glass Roman jug was also uncovered with large pieces still intact, despite being in the ground for what is thought to be more than 1,000 years. Dr Wood added: ""They are so significant and so remarkable that we would certainly hope that they will end up on display for the local community to see."" Archaeologists have been working on the site and about 3,000 bodies have been removed from the church, which dates back to 1080, and will be reburied elsewhere. Since work began in 2018, the well-preserved walls and structural features of the church have been revealed, along with unusual stone carvings and medieval graffiti including markings believed to be sun dials or witching marks. It is believed that the location was used as a Roman mausoleum before the Norman church was built.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-59077550,2021-10-29,2
32,Coventry City of Culture: Artists parade trees felled for HS2,"The 7m (23ft) silver birch limbs were carried by a group of female artists as part of a performance for Coventry City of Culture. Artist Ruth Ben-Tovim said it represented ""an act of endurance and love for the planet"". HS2 has said it takes its environmental responsibilities seriously. Organisers said the piece, titled Walking Forest, was to highlight ""the devastating impact of human behaviour on the planet and its ecosystem, through the destruction of natural habitats"". Ancient Warwickshire woodland has been a flashpoint for debates around felling trees to make way for the new high speed rail line. Protesters  , to protect under-threat forests, and there was an outcry after a   in 2020. The artists said they were inspired by ""hidden networks of the forest"", and imagined Coventry in this way through the performance by stopping at locations around the city to tell stories. After Coventry, they will make their way with the tree to the COP26 climate change summit in Glasgow.",https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-58940790,2021-10-16,2
33,Anti-HS2 activists evicted from Wendover protest camp,"The eviction at Wendover Active Resistance camp began on Sunday and is expected to last weeks. The environmental activists have dug a tunnel, built treehouses and erected a 15m high tower on the site. Veteran protester Dan Hooper, also known as ""Swampy"", said the eviction had been ""quite chilled"" so far. The camp, which features an unknown number of protesters, is on a narrow area of land between the A413 and the local Chiltern railway line south of Wendover. Heading north, the HS2 line will pass over the road and railway on a low viaduct before entering a tunnel to pass to the west of the town. Mr Hooper said he expected the eviction to take ""quite a while"" and estimated he and other activists would be there into December. A HS2 spokesman said: ""HS2 has a legal right to possession of this land which is needed for the safe construction of the railway. ""We are currently working to safely remove a number of illegal trespassers who have put themselves into dangerous positions.""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-58873882,2021-10-11,2
34,HS2 underground protest: Charges against activists dropped,"HS2 Rebellion, who   in January in a protest against the new railway line, have no case to answer, Highbury Magistrates' Court found.  The group lived underground to thwart eviction from a protest camp. The judge said there was no evidence to support the charges of obstructing the legal activity of HS2 construction. Daniel Hooper, 48, also known as ""Swampy"", Dr Larch Maxey, 49, Isla Sandford, 18, Lachlan Sandford, 20, Juliett Stevenson-Clarke, 22 and Scott Green had all been on trial for offences linked to tunnels and treehouses which they had created earlier this year. In September 2020, the group set up a tree protection camp in the gardens to protest against the £106bn HS2 scheme.  The campaigners claimed that the small green space near Euston station would be built over with a temporary taxi rank, before being sold to developers, as part of plans for the high-speed railway.  A government spokesman said HS2 construction work would continue and the line would form a vital part of the UK's future infrastructure.",https://www.bbc.co.uk/news/uk-england-london-58809361,2021-10-06,2
35,HS2: Storm helps reveal 'once-in-a-lifetime' coins find,"The hoard of 300 potins, which are an early version of a coin, were found in Hillingdon, following a storm which helped reveal their position. Archaeologists have dated them to the 1st century BC, at a time when the Romans were beginning to establish themselves in Britain. The discovery has been described as a ""once-in-a-lifetime find"". Each of the potins are about 3cm (1.2 in) in diameter and are based on coins struck in Marseille, France, about 2,175 years ago. On one side they show a stylised image of the head of Greek god Apollo, while a charging bull is on the other. Emma Tetlow, historic environment lead for HS2's main contractors Skanska, Costain and Strabag, explained how her team had been ""coming to the end of our archaeological work... when we found a patch of soil that was a very different colour"" following a storm which had altered the ground conditions. ""The patch of soil was dark greeny-blue, which suggests oxidised metal, and when we checked more closely, we could see loosely packed metal discs."" She described the discovery as ""a once-in-a-lifetime find"". The potins, which have been named the ""Hillingdon Hoard"", were taken to Birmingham Museum and Art Gallery to be cleaned and preserved so specialists to investigate them further. Coins were not thought to have been used for the exchange of goods and service at the time and archaeologists believe the hoard may have been used to mark the boundary of a property or was an offering to the gods. Hoards are also thought to have been buried in isolated locations as emergency savings for times of crisis. Potins like these from the late Iron Age like have been found previously but in much smaller quantities meaning this find is considered very significant. The value of the hoard has yet to be determined and a coroner is to decide whether they can be considered ""treasure"", meaning they can be acquired by a museum. Helen Wass, HS2's head of heritage, said the discovery ""provides us with more information about how our ancestors lived and settled in London"".",https://www.bbc.co.uk/news/uk-england-london-57833958,2021-07-14,2
36,"HS2 not ready before 2041, MP Andrew Bridgen claims in Commons","North West Leicestershire's Andrew Bridgen said the claims came from a whistleblower ""at the very top"" of the high-speed rail project. The backbencher also said the project would cost £160bn in full, about £50bn more than current estimates.  The government said the first phase between London and Birmingham ""remains within budget and schedule"". During a debate at Westminster Hall on Monday, Mr Bridgen - a staunch opponent of the scheme - said: ""Experts in the field estimate that the energy requirements of HS2 trains will be five time that of conventional rail."" ""Can we have an extended debate on the impact of HS2 on government's energy policy and the level of subsidy this loss-making project will have to be supported with annually if it is ever built? ""Could we have this debate before 2041, which is the date that my whistleblower at the very top of HS2 tells me the project for phase one will actually be able to carry passengers between London and Birmingham?"" Commons leader Jacob Rees-Mogg refuted Mr Bridgen's assertions, and said: ""I thought whistleblowing was more steam engine than fast high-speed trains but never mind. ""The delivery and service of HS2 phase one remains 2029-2033, so I am interested in his whistle blower and I will of course pass the whistle on to the secretary of state for transport."" Mr Bridgen's comments come days after concerns were raised about HS2's cost and delays at the Public Accounts Committee.  The committee said it was ""increasingly alarmed"" about key parts of the project, including a lack of progress at Euston Station. Without a government decision on the station, the project ""will literally run out of time"", it said. A Department for Transport spokesperson said: ""We are making significant progress delivering HS2, a key part of our promise to build back better from Covid-19. ""The project is already supporting more than 20,000 jobs, construction on Phase 1 has begun, and MPs have given their backing to the Phase 2a route. ""We will continue to rigorously control pressures, and as our latest update to Parliament confirmed, Phase 1 remains within budget and schedule."" eastmidsnews@bbc.co.uk",https://www.bbc.co.uk/news/uk-england-leicestershire-58671051,2021-09-24,2
37,HS2: Anglo-Saxon church found at Stoke Mandeville excavation site,"The discovery was made during excavations at the site of the old St Mary's Church, Stoke Mandeville, Bucks. The Norman church, which dates back to 1080, previously made headlines when it was revealed   to a new burial site as part of the excavation. Anglo-Saxon remains beneath have been described as a ""fantastic discovery"". The site is being investigated by a team from LP-Archaeology, working with HS2's contractor, Fusion JV. More than 40 archaeologists excavating the area discovered flint walls forming a square structure underneath the Norman church. It is believed the structure was once part of an Anglo-Saxon church. Lead archaeologist for Fusion JV, Dr Rachel Wood, said: ""This is a fantastic discovery that we are all very excited to excavate. ""The work undertaken at Old St Mary's is a unique archaeological opportunity to excavate a medieval parish church with over 900 years of meaning to the local community."" She said to have so much of the Anglo-Saxon building still in place ""including the walls and even some flooring, will provide a great deal of information about the site"". The old Norman church, built shortly after the Norman conquest of England, fell into disrepair after a new church was built in the 1880s. The remaining rubble has since become overgrown with vegetation. The archaeology team has also found Roman roof tiles in the foundations of the Anglo-Saxon building. There is evidence of a nearby Roman settlement, meaning materials from there could have been reused. HS2's head of heritage, Helen Wass, said: ""The discovery of a pre-Norman church in Stoke Mandeville allows us to build a clearer picture of what the landscape of Buckinghamshire would have been like over 1,000 years ago."" Findings from the archaeological dig are being shared via a series of open weekends at a field museum on the site of Old St Mary's Church.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-58477080,2021-09-08,2
38,HS2: Arrests as 'Roald Dahl wood' felling starts," permitting the felling of two-thirds of Jones' Hill Wood, which is in the path of HS2.  Campaigners said they wanted to ""fight for the woodland"" in Buckinghamshire. A spokesman for the high-speed rail line said 4.1 hectares (10 acres) of new woodland would be created nearby. The three have been charged with obstructing a public highway, while a fourth was arrested on suspicion of a public order offence dating to last month, and released under investigation. The estimated final cost of the HS2 project is now more than £100bn. , and classics like Fantastic Mr Fox are said to have taken inspiration from the beech wood. Its felling had been delayed since last year after bats were discovered roosting at the site, which is in the  . On 30 March, Natural England's director for wildlife licensing and enforcement cases Dave Slater said: ""After careful assessment, we have determined that the felling of a small number of trees at Jones' Hill Wood will not be detrimental to the overall conservation status of the bat populations in this area.""  He added ""mitigations"", including the creation of new roosts, had been put in place.  A protester in her mid-20s, who called herself Pigeon, was involved in an aerial stand-off with a bailiff on Wednesday that went on for several hours. Speaking to the BBC from high in the branches of a beech tree, she said she was ""here to fight for the woodland - I'm making a stand"". She said: ""I'm here in physical form because the legal system is not designed to protect the environment. ""HS2 isn't encouraging rail travel - if it were then it would be making it cheaper and more accessible than car travel.  ""It will be more expensive, and it won't be carbon neutral in its 120-year lifetime."" The campaigner, who has been at the site on-and-off for nearly a year, added: ""The damage that is being done to facilitate this railway is extreme.""  Dahl, a keen walker, wrote Fantastic Mr Fox in 1970. The much-loved story tells the tale of wily Mr Fox, who outwits farmers Boggis, Bunce and Bean. The real-life Bunce family still farms the area. Peter Bunce told the BBC that he played in the wood with his brother and sisters as a child and added he was ""gutted"" at its destruction.  ""It's disappearing as we look in front of us,"" he said. ""It's just hollow. There's no feeling left.  ""It used to be full up with primroses, foxgloves, bluebells, wood anemones, all sorts of things … it's disgusting what they have done."" The construction and operation of Phase One of HS2 is authorised by the High Speed Rail (London - West Midlands) Act 2017.  It plans to create a new woodland, planting 22,000 trees, which will link to the remains of Jones' Hill Wood, connecting it to another wood. Alex Towse, construction director with HS2 contractor Fusion JV, said: ""What we are doing through the compensation is to look at the native species that are already within the landscape and design a mitigation scheme that is sympathetic to what is around it.  ""And by joining up those existing habitats, it creates a green corridor along the route."" HS2 said it would plant up to seven million trees and shrubs along the first phase of the line and create more than 33 sq km (12.7 sq miles) of new woodland, wildlife and river habitats.  It claims to be one of the most sustainable high-speed railways in the world, supporting the UK's transition to a net zero economy. ",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-56679977,2021-04-08,2
39,HS2: Excavation under way on ventilation shaft for tunnels,"Engineers have begun excavating the 78m (255ft) deep shaft near Chalfont St Peter in Buckinghamshire  Two giant tunnelling machines will construct the tunnels under the Chiltern Hills. HS2 is a high-speed rail line planned to link London with Birmingham and on to Manchester and Leeds. The shaft will reach down to the twin tunnels, using fans to regulate air quality and temperature. It will also be able to remove smoke in the event of an emergency and provide access for emergency services. It is expected the tunnels will take three years to complete.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-57936299,2021-07-22,2
40,Euston anti-HS2 tunnel protest: Dr Larch Maxey denies trespassing,"Dr Larch Maxey was removed by bailiffs on Monday after going underground on 26 January to protest against the high-speed railway line. He appeared at Highbury Corner Magistrates' Court and is also accused of criminal damage and obstructing bailiffs in his eviction. The 48-year-old denied all charges. Dr Maxey became the fifth campaigner to leave the tunnels, after a 16-year-old boy did so last Wednesday, having spent 22 days underground. Lazer Sandford, 20, Scott Breen, 46, and a 17-year-old female protester have also ended their protest.  Dan Hooper, known as Swampy, Isla Sandford, known as Blue, and two other protesters referred to in court papers as Nemo and Bradley remain in the tunnels. The court heard Dr Maxey, of Denham, Buckinghamshire, is accused of trespassing and disrupting HS2 construction work at Euston Square Gardens by refusing to leave a tunnel under the site between 27 January and 22 February. He is also alleged to have damaged a mobile phone, belonging to Vision Limited, at the site between 17 February and 19 February. Dr Maxey is further accused of trespassing on a separate HS2 site on Hampstead Road between 6 October and 11 October last year and disrupting work by climbing a tree and refusing to come down. He was granted bail on the condition he does not interfere with the workings at any HS2 construction site and observes a curfew at an address in south London between 23:00 GMT and 07:00. A crowd of supporters standing outside the court cheered as he exited the building shortly after his hearing. He is next due to appear on 14 July for trial.",https://www.bbc.co.uk/news/uk-england-london-56168446,2021-02-23,2
41,HS2: Charges against '7 Sisters' tree protest in Buckinghamshire dropped,"The group, who dubbed themselves the ""7 Sisters"", were accused of stopping work in June 2020 at Poor's Piece in Steeple Claydon, Buckinghamshire. The tree was later felled on 23 September last year to make way for the HS2 high speed rail route. A judge said the prosecution had failed to provide evidence after almost a year and dismissed all charges against them. The protesters had claimed the 200-year-old oak tree was home to species including bats and red kites. The women were accused of aggravated trespass at Poor's Piece on 3 June 2020. The defendants were Miriam Instone, 22, from Bury, Imogen May, 48, from Devon, Morgana Donfrancesco, 29, from Bristol, together with Michelle MacDonagh, 33, Mina Jaf, 23, Jessica Walker, 29, and Samantha Smithson, 38, whose addresses were not disclosed. All seven denied aggravated trespass and a second charge of hiding or obstructing tools on a property under the Trade Union and Labour Relations Act. The prosecution's request for an adjournment on Monday was refused by District Judge Malcolm Dodds at Milton Keynes Magistrates' Court. ""On July 28 last year I made clear directions for disclosure on all evidence the prosecution rely on by 25th August. Here we are nearly a year later,"" the judge said. Judge Dodds said a trial had been expected to begin in January this year but was postponed because of Covid regulations. However, he said the evidence had been expected to be in place. ""I now hear an expert report that was supposed to be filed on 8 February was only filed today. I have four advocates all saying we did not get it,"" he said. ""All disclosure should have been in good time for trial in January this year."" He dismissed all charges and awarded the defendants their travel costs.",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-58061209,2021-08-02,2
42,HS2: Calls for project to be classed as 'England-only',"They said the UK government's own analysis concluded the rail project would produce ""an economic dis-benefit to Wales"". The Welsh government called the classification of HS2 as an England and Wales project ""unfair and biased"".  The UK government said it had committed £1.5bn to Welsh railways.  HS2 is a high-speed rail line planned to link London with Birmingham and on to Manchester and Leeds.  The multi-billion pound project, which could see  , has been controversial after estimates that the  .  The MPs want HS2 to be reclassified as an England-only project despite rail infrastructure not being devolved in Wales beyond the core valleys lines. The Welsh government receives a proportional top-up to the budget when new spending is announced for devolved areas in England which will not apply to Wales, through what is known as ""Barnett consequentials"". The report says while the Welsh government received ""approximately £755m in Barnett consequentials"" between 2015 and 2019 as a result of the Department for Transport spending money on HS2, it will not receive a proportionate amount because it has been classified by the Treasury as an ""England and Wales project"". This has attracted criticism from the MPs because the rail line will run solely in England.  The Welsh Affairs Committee said: ""It is a project of unprecedented size and complexity and has already created several thousand jobs as part of a supply chain that spans the country, including Wales.""  But it said Wales would ""not benefit in the same way as Scotland and Northern Ireland from Barnett consequentials arising from the HS2 project. This is despite the fact that UK government's own analysis has concluded that HS2 will produce an economic dis-benefit for Wales"".  It said HS2 could ""yield direct benefits to Welsh rail passengers if it is accompanied by enhancements to the North Wales mainline, including upgrades at Chester and Crewe stations which will be required for full electrification of the North Wales mainline to proceed"". The report also calls for a new Wales Rail Board of Welsh and UK government bodies to identify areas where Welsh railways could be improved and invested in.  The MPs also have called on the UK government to bring forward proposals for greater connectivity between Swansea, Cardiff and Bristol by the end of 2021, calling the decision to cancel the electrification of the Cardiff-Swansea mainline ""short-sighted and regrettable"". The group, chaired by Conservative MP Stephen Crabb, said if clear benefits for passengers and freight users could be delivered by transferring powers over rail infrastructure from the UK government to the Welsh government then ""the case for further devolution would be compelling"".  But they said ""few benefits to rail users have been identified"" and the benefits of ""existing management arrangements are considerable"". The Welsh government welcomed the calls to ""address unfair and biased categorisation of HS2 as an England and Wales project, which continues to disadvantage rail investment in Wales"".  A spokesman said their ""long term objective remains full devolution of the rail network and a fair funding settlement for rail infrastructure in Wales"".  But they said ""irrespective of where responsibility rests in the short term"" they supported ""close strategic collaboration"" to ""meet passenger needs"" and ""support our decarbonisation commitments"". A spokesperson for the UK government's Department for Transport said: ""We have already committed  a record £1.5bn to the Welsh railways in recent years and the recently announced Union Connectivity Review will look at how best to enhance transport links across the United Kingdom to improve connectivity.""  The UK government has argued HS2 will boost reliability, connectivity and capacity on routes across the UK, including services into Wales. ",https://www.bbc.co.uk/news/uk-wales-politics-57829015,2021-07-14,2
43,HS2 underground protest: Activists 'being forced out' of tunnel,"HS2 Rebellion, who are  , say the team is burrowing a vertical tunnel causing crumbs of earth to fall around them.  The activists dug tunnels to thwart their eviction from a protest camp. HS2 declined to comment but has previously said all activities to protect the protesters would be safe. The protesters, who said the eviction team was also digging above their heads, have refused to say how many people are underground but say they are confident they can last several more days.  Some of the group who were outside the tunnels have been arrested. One protester said: ""All night we've had rocks falling down on to our head through the gaps.  ""They've kept us awake all night for hours and hours and hours to keep us awake and try and coax us out of the hole.  ""All of the dirt is still coming down in my sleeves. It's not the most pleasant of experiences, it's pretty nasty to be fair."" In September, the group set up a Tree Protection Camp in the gardens in protest against the £106bn HS2 scheme.  The campaigners allege that the small green space near Euston station will be built over with a temporary taxi rank, before being sold to developers, as part of plans for the high-speed railway.  The eviction team has now removed the roof from the structure which protected the front of the tunnel. Meanwhile, Greenpeace and Friends of the Earth have urged the government to reconsider the HS2 project, saying the coronavirus pandemic has destroyed the economic case for the high-speed rail line. The railway was signed off by Prime Minister Boris Johnson almost a year ago before travel plummeted as a result of the virus and people turned to home working and Zoom. The protesters say the project will prove a waste of money. A government spokesman said HS2 would continue because and form a vital part of the UK's future infrastructure. Most people think of trains as being cleaner than cars and that's generally true. But in the case of HS2, there's a new track to be carved through the countryside and that has changed the equation. That's because of the vast quantities of carbon emitted during the construction of the line, with all its steel, and cement, and its huge construction machines. HS2 first estimated it would take more than 100 years to repay this ""carbon debt"" before the line started to save CO2 - that's way beyond what UK climate targets demand.  The firm has now withdrawn that calculation, but not offered another figure. And now there's another factor at play: the seismic shift in travel patterns following the coronavirus pandemic and the Zoom revolution. HS2 was designed to serve increased passenger numbers. Protesters say there's such uncertainty about future travel that building the line now looks a £100bn gamble. ",https://www.bbc.co.uk/news/uk-england-london-55877829,2021-01-31,2
44,HS2 protesters dig tunnel to thwart Euston eviction,"In September, members of HS2 Rebellion set up a Tree Protection Camp in Euston Square Gardens in central London to protest against the £106bn scheme. They claim the tunnel is 100ft (30m) long and has taken two months to dig. Activists say the tunnel - codenamed ""Kelvin"" - is their ""best defence"" against being evicted. One protester, identified only as Blue, told the BBC: ""It is all very dangerous and life-threatening but it is all worth it. This is the only way I can effect change, I would sacrifice everything for the climate ecological emergency to not be happening."" The 18-year-old added: ""We want to be as safe as possible. It is not about us martyring ourselves, it is about delaying and stopping HS2."" A spokeswoman for HS2 said tunnel protests were ""costly to the taxpayer"". She added: ""These are a danger to the safety of the protesters, HS2 staff, High Court enforcement officers and the general public, as well as putting unnecessary strain on the emergency services during the pandemic.  ""Safety is our first priority when taking possession of land and removing illegal encampments."" British Transport Police said it was aware of the tunnel but it was a matter for the Met Police, which said no complaint yet had been made. HS2 is set to link London, Birmingham, Manchester and Leeds. It is hoped the 20-year project will reduce rail passenger overcrowding and help to rebalance the UK's economy. The campaign group alleges HS2 is the ""most expensive, wasteful and destructive project in UK history"" and that it is ""set to destroy or irreparably damage 108 ancient woodlands and 693 wildlife sites"". However, HS2 bosses have said seven million trees will be planted during phase one of the project and that much ancient woodland will ""remain intact"". Transport Secretary Grant Shapps told MPs in September that the first phase of the high-speed rail link between London and Birmingham  . The second phase, to Manchester and Leeds, was due to open in 2032-33 but that has been pushed back to 2035-40. Network Rail, which owns the land, has been approached for a comment about the tunnel. Tunnelling as a form of environmental protest has a long history in the UK.  In the 1990s it was one of the ways that pushed environmental concerns into the headlines and changed perceptions. In one of the environmental protesters'  , written by ""Disco Dave"", it says:  ""In the world of NVDA (non-violent direct action) there are few defence tactics that can compare with the protest tunnel. Dangerous, laborious and time consuming, tunnelling is the ultimate and desperate tactic of desperate people in desperate times."" The first protest tunnel goes back to the M11 and 1993 but they only really developed during the  .  Protest tunnels against the A30 in Devon and Manchester Airport's second runway then followed. Not only did they make household names of environmental campaigners like ""Swampy"" but they arguably changed transport policy - road-building reduced massively.  We have seen tunnels more recently in   in a protest against fracking so it's not a massive surprise we are seeing tunnels again. Tunnelling in particular as a direct action slows down developers and it is expensive to dig out protesters safely. Disco Dave wrote: ""That ultimately is the purpose of tunnels and tree houses. To act as a deterrent warning the authorities that should they decide to evict, then it will hurt them where for them it hurts most - in the pocket."" What will be interesting is if these tunnels have the same impact on HS2 as they did on the road-building programme of the late 1990s. Will it reframe HS2 so it will be seen in the same way as fracking or road building? Or can the argument still be made that it is a low-carbon form of travel even though it does cause some destruction of habitat?",https://www.bbc.co.uk/news/uk-england-london-55796445,2021-01-26,2
45,HS2: Old Oak Common construction work begins,"Construction of a 1.1-mile-long (1.8km) underground wall at Old Oak Common started after Grant Shapps gave the signal for digging to begin. The site will become the UK's largest railway station built in a single stage with a total of six HS2 platforms. HS2 said the station would be ""pivotal"" for rail travel in the South East. Preparatory work had already taken place at the 32-acre site but it was the first time permanent construction work had been started. The underground wall will form part of the shell around the HS2 platforms. When completed the ""super hub"" station will feature a roof covering the area of more than three football pitches and will serve Crossrail and mainline trains in addition to HS2 services. The creation of HS2 has proved controversial, with the project proving to be a major issue in last week's shock  Asked whether there was enough public support for HS2, Mr Shapps replied that the Victorians had built the West Coast and East Coast mainlines and ""we've carried on using them to this day"". ""I've no doubt at all that over the decades and centuries that follow, we'll be pleased that this generation did something for the future,"" he said. HS2 Ltd chief executive Mark Thurston said the station would be ""pivotal"" and a ""real anchor point for the South East's rail system"". The station is expected to be completed between 2029 and 2033.",https://www.bbc.co.uk/news/uk-england-london-57580944,2021-06-23,2
